stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
8213,志超,0,19,-19,0,0,0,2026-09-17
8299,群聯,0,0,0,6005000,4092000,1913000,2026-09-17
8358,金居,17,5,12,8292000,2416000,5876000,2026-09-17
9945,潤泰新,11,1,10,0,0,0,2026-09-17
0050,元大台灣50,76,103,-27,8312000,11263000,-2951000,2026-09-18
0056,元大高股息,27,59,-32,1544000,3351000,-1807000,2026-09-18
1303,南亞,54,67,-13,12852000,16064000,-3212000,2026-09-18
1314,中石化,243,232,11,0,0,0,2026-09-18
1519,華城,0,17,-17,0,12182000,-12182000,2026-09-18
1569,濱川,65,4,61,3527000,219000,3308000,2026-09-18
1709,和益,55,9,46,2177000,359000,1818000,2026-09-18
1718,中纖,21,0,21,0,0,0,2026-09-18
1815,富喬,110,165,-55,13298000,20094000,-6796000,2026-09-18
2002,中鋼,30,9,21,0,0,0,2026-09-18
2104,國際中橡,20,0,20,0,0,0,2026-09-18
2303,聯電,457,301,156,71304000,46954000,24350000,2026-09-18
2308,台達電,0,0,0,12833000,9025000,3808000,2026-09-18
2317,鴻海,6,19,-13,1595000,4757000,-3162000,2026-09-18
2327,國巨*,0,0,0,19667000,18015000,1652000,2026-09-18
2330,台積電,0,0,0,29735000,45128000,-15393000,2026-09-18
2337,旺宏,3,28,-25,394000,3401000,-3007000,2026-09-18
2344,華邦電,77,116,-39,13527000,20506000,-6979000,2026-09-18
2345,智邦,0,0,0,99000,1855000,-1756000,2026-09-18
2357,華碩,0,0,0,1904000,0,1904000,2026-09-18
2360,致茂,0,0,0,2284000,5119000,-2835000,2026-09-18
2368,金像電,0,0,0,1000000,4395000,-3395000,2026-09-18
2369,菱生,31,44,-13,0,0,0,2026-09-18
2382,廣達,7,27,-20,2410000,9257000,-6847000,2026-09-18
2383,台光電,0,0,0,15622000,20510000,-4888000,2026-09-18
2397,友通,0,13,-13,0,0,0,2026-09-18
2404,漢唐,20,1,19,22080000,1126000,20954000,2026-09-18
2408,南亞科,41,131,-90,20950000,67734000,-46784000,2026-09-18
2409,友達,139,104,35,0,0,0,2026-09-18
2412,中華電,0,451,-451,6000,65523000,-65517000,2026-09-18
2449,京元電子,188,71,117,54623000,20288000,34335000,2026-09-18
2454,聯發科,0,0,0,24361000,57735000,-33374000,2026-09-18
2455,全新,74,135,-61,39959000,72118000,-32159000,2026-09-18
2481,強茂,0,0,0,9844000,11608000,-1764000,2026-09-18
2492,華新科,1,68,-67,303000,21024000,-20721000,2026-09-18
2547,日勝生,0,20,-20,0,0,0,2026-09-18
2609,陽明,65,1,64,3939000,63000,3876000,2026-09-18
2880,華南金,82,6,76,3874000,284000,3590000,2026-09-18
2883,凱基金,44,0,44,1722000,0,1722000,2026-09-18
2884,玉山金,44,2,42,2006000,92000,1914000,2026-09-18
2886,兆豐金,17,1,16,0,0,0,2026-09-18
2887,台新新光金,62,6,56,2670000,259000,2411000,2026-09-18
2889,國票金,11,0,11,0,0,0,2026-09-18
2892,第一金,49,10,39,1958000,398000,1560000,2026-09-18
3006,晶豪科,0,0,0,2605000,5651000,-3046000,2026-09-18
3008,大立光,0,0,0,21331000,1587000,19744000,2026-09-18
3017,奇鋐,0,0,0,20260000,17094000,3166000,2026-09-18
3034,聯詠,0,0,0,33000,3337000,-3304000,2026-09-18
3037,欣興,0,0,0,6885000,10081000,-3196000,2026-09-18
3081,聯亞,0,0,0,2850000,14175000,-11325000,2026-09-18
3105,穩懋,50,73,-23,23704000,35521000,-11817000,2026-09-18
3167,大量,0,0,0,1652000,0,1652000,2026-09-18
3189,景碩,107,11,96,87954000,9378000,78576000,2026-09-18
3231,緯創,30,48,-18,5677000,9053000,-3376000,2026-09-18
3264,欣銓,0,0,0,42929000,45606000,-2677000,2026-09-18
3293,鈊象,0,0,0,1477000,0,1477000,2026-09-18
3324,雙鴻,0,0,0,5905000,4555000,1350000,2026-09-18
3372,典範,20,0,20,0,0,0,2026-09-18
3374,精材,48,5,43,21048000,2220000,18828000,2026-09-18
3376,新日興,1,98,-97,183000,17405000,-17222000,2026-09-18
3443,創意,0,0,0,490000,7820000,-7330000,2026-09-18
3450,聯鈞,0,0,0,4907000,7580000,-2673000,2026-09-18
3529,力旺,0,0,0,2939000,14534000,-11595000,2026-09-18
3653,健策,0,0,0,33336000,12536000,20800000,2026-09-18
3661,世芯-KY,0,0,0,286000,3574000,-3288000,2026-09-18
3665,貿聯-KY,3,15,-12,6454000,33818000,-27364000,2026-09-18
3693,營邦,12,0,12,8501000,0,8501000,2026-09-18
3702,大聯大,1,531,-530,113000,60058000,-59945000,2026-09-18
3711,日月光投控,20,4,16,12793000,2632000,10161000,2026-09-18
4416,三圓,0,20,-20,0,0,0,2026-09-18
4763,材料*-KY,16,30,-14,0,0,0,2026-09-18
4916,事欣科,34,20,14,3598000,2090000,1508000,2026-09-18
4958,臻鼎-KY,25,6,19,11626000,2871000,8755000,2026-09-18
4979,華星光,0,0,0,1230000,5094000,-3864000,2026-09-18
5009,榮剛,12,0,12,0,0,0,2026-09-18
5269,祥碩,0,0,0,10420000,15000,10405000,2026-09-18
5314,世紀*,34,88,-54,0,0,0,2026-09-18
5386,青雲,0,0,0,2000,3061000,-3059000,2026-09-18
5534,長虹,30,0,30,2283000,0,2283000,2026-09-18
6005,群益證,0,11,-11,0,0,0,2026-09-18
6133,金橋,55,3,52,1505000,84000,1421000,2026-09-18
6147,頎邦,203,703,-500,45871000,157773000,-111902000,2026-09-18
6182,合晶,53,66,-13,0,0,0,2026-09-18
6207,雷科,21,1,20,2394000,114000,2280000,2026-09-18
6223,旺矽,0,0,0,5740000,174000,5566000,2026-09-18
6257,矽格,5,31,-26,1183000,7563000,-6380000,2026-09-18
6274,台燿,0,0,0,12535000,3863000,8672000,2026-09-18
6291,沛亨,0,0,0,3125000,1518000,1607000,2026-09-18
6442,光聖,0,0,0,1540000,0,1540000,2026-09-18
6620,漢達,37,25,12,5449000,3756000,1693000,2026-09-18
6669,緯穎,12,0,12,26379000,324000,26055000,2026-09-18
6683,雍智科技,0,0,0,1627000,165000,1462000,2026-09-18
6693,廣閎科,10,38,-28,1840000,6939000,-5099000,2026-09-18
6706,惠特,0,0,0,1459000,147000,1312000,2026-09-18
6708,天擎,14,0,14,0,0,0,2026-09-18
6805,富世達,12,0,12,27535000,98000,27437000,2026-09-18
6902,GOGOLOOK,20,0,20,2820000,0,2820000,2026-09-18
6933,AMAX-KY,0,0,0,2914000,342000,2572000,2026-09-18
6949,沛爾生醫*-創,10,28,-18,0,0,0,2026-09-18
7610,聯友金屬-創,0,0,0,9474000,17219000,-7745000,2026-09-18
7734,印能科技,0,0,0,2655000,7770000,-5115000,2026-09-18
7827,漢康-KY創,0,21,-21,0,3278000,-3278000,2026-09-18
8021,尖點,134,102,32,60468000,46718000,13750000,2026-09-18
8039,台虹,0,0,0,4807000,6665000,-1858000,2026-09-18
8050,廣積,20,0,20,0,0,0,2026-09-18
8064,東捷,52,28,24,6905000,3680000,3225000,2026-09-18
8111,¥ßùÖ,13,26,-13,0,0,0,2026-09-18
8112,至上,32,0,32,2663000,0,2663000,2026-09-18
8150,南茂,15,48,-33,1404000,4446000,-3042000,2026-09-18
8155,博智,0,0,0,0,2894000,-2894000,2026-09-18
8299,群聯,0,0,0,207000,12561000,-12354000,2026-09-18
8932,智通*,0,30,-30,15000,2739000,-2724000,2026-09-18
9904,寶成,30,0,30,0,0,0,2026-09-18
0050,元大台灣50,16,105,-89,1730000,11647000,-9917000,2026-09-21
0056,元大高股息,30,0,30,1709000,24000,1685000,2026-09-21
1101,台泥,56,0,56,1358000,0,1358000,2026-09-21
1303,南亞,62,564,-502,14898000,135464000,-120566000,2026-09-21
1314,中石化,10,38,-28,0,0,0,2026-09-21
1319,東陽,53,0,53,4237000,0,4237000,2026-09-21
1528,恩德,2,18,-16,0,0,0,2026-09-21
1569,濱川,34,4,30,2040000,244000,1796000,2026-09-21
1614,三洋電,0,30,-30,0,0,0,2026-09-21
1718,中纖,0,20,-20,0,0,0,2026-09-21
1815,富喬,113,101,12,13968000,12209000,1759000,2026-09-21
2059,川湖,0,0,0,13000,2324000,-2311000,2026-09-21
2104,國際中橡,30,20,10,0,0,0,2026-09-21
2301,光寶科,0,0,0,9938000,11578000,-1640000,2026-09-21
2303,聯電,112,61,51,17599000,9577000,8022000,2026-09-21
2308,台達電,0,0,0,6056000,26011000,-19955000,2026-09-21
2312,金寶,1,15,-14,0,0,0,2026-09-21
2313,華通,27,5,22,5963000,1112000,4851000,2026-09-21
2317,鴻海,0,0,0,4968000,2770000,2198000,2026-09-21
2324,仁寶,104,17,87,3911000,647000,3264000,2026-09-21
2327,國巨*,0,0,0,6917000,11131000,-4214000,2026-09-21
2330,台積電,19,39,-20,47751000,96326000,-48575000,2026-09-21
2332,友訊,51,1,50,0,0,0,2026-09-21
2337,旺宏,58,45,13,6993000,5414000,1579000,2026-09-21
2344,華邦電,656,36,620,117892000,6304000,111588000,2026-09-21
2352,佳世達,10,32,-22,0,0,0,2026-09-21
2353,§»ùÖ,52,3,49,1681000,81000,1600000,2026-09-21
2360,致茂,0,0,0,14647000,2428000,12219000,2026-09-21
2363,矽統,3,23,-20,0,0,0,2026-09-21
2376,技嘉,0,0,0,0,2366000,-2366000,2026-09-21
2379,瑞昱,0,125,-125,0,92502000,-92502000,2026-09-21
2383,台光電,0,0,0,16233000,34000000,-17767000,2026-09-21
2404,漢唐,0,0,0,0,11350000,-11350000,2026-09-21
2406,國碩,27,1,26,0,0,0,2026-09-21
2408,南亞科,29,18,11,15079000,9560000,5519000,2026-09-21
2409,友達,139,385,-246,4492000,12535000,-8043000,2026-09-21
2412,中華電,0,197,-197,29000,28565000,-28536000,2026-09-21
2425,承啟,11,0,11,0,0,0,2026-09-21
2449,京元電子,287,66,221,86143000,19810000,66333000,2026-09-21
2451,創見,0,0,0,2579000,287000,2292000,2026-09-21
2454,聯發科,0,0,0,65349000,69302000,-3953000,2026-09-21
2455,全新,7,66,-59,3957000,37216000,-33259000,2026-09-21
2468,華經,132,101,31,6305000,4822000,1483000,2026-09-21
2481,強茂,38,26,12,6446000,4374000,2072000,2026-09-21
2491,吉祥全,11,1,10,0,0,0,2026-09-21
2492,華新科,54,5,49,17056000,1657000,15399000,2026-09-21
2880,華南金,74,10,64,3477000,462000,3015000,2026-09-21
2881,富邦金,0,0,0,309000,1934000,-1625000,2026-09-21
2883,凱基金,1,72,-71,39000,2896000,-2857000,2026-09-21
2886,兆豐金,5,19,-14,0,0,0,2026-09-21
2887,台新新光金,2,24,-22,0,0,0,2026-09-21
2890,永豐金,1,28,-27,0,0,0,2026-09-21
2891,中信金,1,47,-46,42000,3341000,-3299000,2026-09-21
2903,遠百,10,0,10,0,0,0,2026-09-21
3005,神基,62,0,62,7278000,0,7278000,2026-09-21
3017,奇鋐,0,0,0,6950000,10501000,-3551000,2026-09-21
3034,聯詠,0,0,0,2341000,0,2341000,2026-09-21
3037,欣興,0,0,0,1246000,6677000,-5431000,2026-09-21
3081,聯亞,0,0,0,8852000,11587000,-2735000,2026-09-21
3105,穩懋,0,0,0,5442000,2980000,2462000,2026-09-21
3141,晶宏,22,1,21,2113000,94000,2019000,2026-09-21
3167,大量,34,23,11,27675000,18606000,9069000,2026-09-21
3189,景碩,10,109,-99,8920000,90520000,-81600000,2026-09-21
3260,威剛,0,0,0,3867000,390000,3477000,2026-09-21
3264,欣銓,13,30,-17,3584000,8228000,-4644000,2026-09-21
3324,雙鴻,1,23,-22,1515000,33850000,-32335000,2026-09-21
3325,旭品,21,0,21,0,0,0,2026-09-21
3372,典範,0,21,-21,0,0,0,2026-09-21
3374,精材,3,21,-18,1156000,9320000,-8164000,2026-09-21
3441,聯一光,0,0,0,1067000,0,1067000,2026-09-21
3443,創意,0,0,0,1382000,74000,1308000,2026-09-21
3450,聯鈞,0,0,0,1312000,109000,1203000,2026-09-21
3481,群創,778,623,155,38539000,30691000,7848000,2026-09-21
3653,健策,0,0,0,28859000,46621000,-17762000,2026-09-21
3661,世芯-KY,0,0,0,445000,3945000,-3500000,2026-09-21
3665,貿聯-KY,13,32,-19,29435000,72353000,-42918000,2026-09-21
4743,合一,5,90,-85,221000,4014000,-3793000,2026-09-21
4916,事欣科,4,39,-35,423000,4124000,-3701000,2026-09-21
4924,欣厚-KY,1,16,-15,0,0,0,2026-09-21
4927,泰鼎-KY,32,3,29,1384000,126000,1258000,2026-09-21
4956,光鋐,127,181,-54,5506000,7905000,-2399000,2026-09-21
4960,誠美材,52,0,52,1217000,0,1217000,2026-09-21
4991,環宇-KY,0,0,0,19021000,21021000,-2000000,2026-09-21
5314,世紀*,79,51,28,0,0,0,2026-09-21
5347,世界,21,10,11,3577000,1711000,1866000,2026-09-21
5475,德宏,23,6,17,4053000,1056000,2997000,2026-09-21
6116,彩晶,0,23,-23,0,0,0,2026-09-21
6152,百一,15,0,15,0,0,0,2026-09-21
6163,華電網,0,23,-23,0,0,0,2026-09-21
6164,華興,0,20,-20,0,0,0,2026-09-21
6179,亞通,55,5,50,2129000,191000,1938000,2026-09-21
6182,合晶,32,82,-50,3718000,9539000,-5821000,2026-09-21
6213,聯茂,0,0,0,3213000,7432000,-4219000,2026-09-21
6257,矽格,24,14,10,5917000,3500000,2417000,2026-09-21
6274,台燿,0,0,0,5513000,11478000,-5965000,2026-09-21
6415,矽力*-KY,0,0,0,0,4687000,-4687000,2026-09-21
6446,藥華藥,0,0,0,2378000,1298000,1080000,2026-09-21
6456,GIS-KY,5,36,-31,346000,2573000,-2227000,2026-09-21
6488,環球晶,0,0,0,3794000,2062000,1732000,2026-09-21
6538,倉和,28,5,23,11623000,2093000,9530000,2026-09-21
6561,是方,0,0,0,0,3140000,-3140000,2026-09-21
6668,中揚光,90,77,13,0,0,0,2026-09-21
6669,緯穎,0,0,0,1670000,242000,1428000,2026-09-21
6672,騰輝電子-KY,0,0,0,0,1617000,-1617000,2026-09-21
6683,雍智科技,0,0,0,4735000,1993000,2742000,2026-09-21
6706,惠特,0,25,-25,16000,4070000,-4054000,2026-09-21
6708,天擎,26,12,14,0,0,0,2026-09-21
6770,力積電,112,92,20,8188000,6753000,1435000,2026-09-21
6890,來億-KY,0,0,0,1470000,0,1470000,2026-09-21
7610,聯友金屬-創,0,0,0,5783000,98000,5685000,2026-09-21
7749,意騰-KY,0,0,0,2479000,0,2479000,2026-09-21
7769,鴻勁,0,0,0,1619000,6094000,-4475000,2026-09-21
7827,漢康-KY創,0,0,0,0,1607000,-1607000,2026-09-21
8021,尖點,0,0,0,16136000,18782000,-2646000,2026-09-21
8028,昇陽半導體,52,1,51,13514000,315000,13199000,2026-09-21
8046,南電,0,0,0,4942000,3286000,1656000,2026-09-21
8064,東捷,0,0,0,1938000,693000,1245000,2026-09-21
8150,南茂,32,60,-28,3179000,6107000,-2928000,2026-09-21
8299,群聯,49,0,49,104435000,156000,104279000,2026-09-21
9934,成霖,39,0,39,0,0,0,2026-09-21
0050,元大台灣50,43,62,-19,4905000,7043000,-2138000,2026-09-22
0052,富邦科技,19,3,16,0,0,0,2026-09-22
1101,台泥,10,57,-47,0,0,0,2026-09-22
1229,聯華,31,0,31,0,0,0,2026-09-22
1303,南亞,70,53,17,16705000,12529000,4176000,2026-09-22
1477,聚陽,0,0,0,1893000,0,1893000,2026-09-22
1614,三洋電,0,30,-30,0,0,0,2026-09-22
1709,和益,82,52,30,0,0,0,2026-09-22
1710,東聯,40,0,40,0,0,0,2026-09-22
1711,永光,0,23,-23,0,0,0,2026-09-22
1721,國慶科技,11,30,-19,0,0,0,2026-09-22
1802,台玻,18,3,15,0,0,0,2026-09-22
1815,富喬,0,0,0,9520000,11110000,-1590000,2026-09-22
2002,中鋼,24,6,18,0,0,0,2026-09-22
2301,光寶科,0,0,0,4126000,8175000,-4049000,2026-09-22
2303,聯電,244,1053,-809,40130000,171614000,-131484000,2026-09-22
2308,台達電,0,0,0,6881000,15826000,-8945000,2026-09-22
2317,鴻海,0,0,0,2392000,4888000,-2496000,2026-09-22
2327,國巨*,121,23,98,70598000,13629000,56969000,2026-09-22
2330,台積電,0,0,0,42153000,37950000,4203000,2026-09-22
2332,友訊,20,51,-31,0,0,0,2026-09-22
2338,光罩,0,39,-39,0,1868000,-1868000,2026-09-22
2352,佳世達,36,0,36,0,0,0,2026-09-22
2353,§»ùÖ,3,51,-48,101000,1604000,-1503000,2026-09-22
2379,瑞昱,1,124,-123,777000,93483000,-92706000,2026-09-22
2382,廣達,0,0,0,2054000,684000,1370000,2026-09-22
2383,台光電,0,0,0,15845000,0,15845000,2026-09-22
2395,研華,0,0,0,8478000,0,8478000,2026-09-22
2404,漢唐,0,0,0,57000,11508000,-11451000,2026-09-22
2406,國碩,18,34,-16,0,0,0,2026-09-22
2408,南亞科,38,21,17,19636000,10781000,8855000,2026-09-22
2409,友達,1037,694,343,36796000,25191000,11605000,2026-09-22
2444,兆勁,0,14,-14,0,0,0,2026-09-22
2449,京元電子,75,100,-25,24275000,32189000,-7914000,2026-09-22
2455,全新,45,6,39,24815000,3288000,21527000,2026-09-22
2481,強茂,31,68,-37,5337000,11663000,-6326000,2026-09-22
2492,華新科,0,0,0,4807000,1943000,2864000,2026-09-22
2493,揚博,0,0,0,2981000,764000,2217000,2026-09-22
2812,台中銀,1,50,-49,0,0,0,2026-09-22
2887,台新新光金,75,0,75,3244000,0,3244000,2026-09-22
2892,第一金,0,54,-54,0,2164000,-2164000,2026-09-22
3008,大立光,0,0,0,39675000,28955000,10720000,2026-09-22
3016,嘉晶,0,0,0,1102000,2893000,-1791000,2026-09-22
3037,欣興,0,0,0,0,6152000,-6152000,2026-09-22
3049,精金,21,6,15,0,0,0,2026-09-22
3055,蔚華科,0,0,0,3319000,4831000,-1512000,2026-09-22
3081,聯亞,0,0,0,14472000,3625000,10847000,2026-09-22
3105,穩懋,16,36,-20,8026000,18282000,-10256000,2026-09-22
3141,晶宏,0,30,-30,0,2715000,-2715000,2026-09-22
3167,大量,0,0,0,19524000,11247000,8277000,2026-09-22
3189,景碩,0,0,0,41463000,50422000,-8959000,2026-09-22
3231,緯創,44,21,23,8030000,3828000,4202000,2026-09-22
3260,威剛,0,0,0,3950000,1542000,2408000,2026-09-22
3324,雙鴻,0,0,0,3195000,6335000,-3140000,2026-09-22
3363,上詮,0,0,0,2022000,4694000,-2672000,2026-09-22
3374,精材,5,46,-41,2401000,22055000,-19654000,2026-09-22
3376,新日興,78,33,45,13935000,5956000,7979000,2026-09-22
3443,創意,0,0,0,0,50803000,-50803000,2026-09-22
3450,聯鈞,0,0,0,6599000,1648000,4951000,2026-09-22
3455,由田,33,0,33,8429000,0,8429000,2026-09-22
3481,群創,236,347,-111,12067000,17865000,-5798000,2026-09-22
3490,單井,27,10,17,0,0,0,2026-09-22
3529,力旺,0,0,0,15000,3352000,-3337000,2026-09-22
3653,健策,0,0,0,32408000,6045000,26363000,2026-09-22
3661,世芯-KY,0,0,0,15292000,12082000,3210000,2026-09-22
3665,貿聯-KY,0,0,0,62053000,34664000,27389000,2026-09-22
3711,日月光投控,0,0,0,9184000,11316000,-2132000,2026-09-22
4142,國光生,0,16,-16,0,0,0,2026-09-22
4416,三圓,30,0,30,0,0,0,2026-09-22
4743,合一,26,3,23,0,0,0,2026-09-22
4760,勤凱,0,0,0,1876000,0,1876000,2026-09-22
4763,材料*-KY,32,6,26,0,0,0,2026-09-22
4903,聯光通,59,98,-39,2515000,4206000,-1691000,2026-09-22
4958,臻鼎-KY,15,30,-15,7430000,14710000,-7280000,2026-09-22
4960,誠美材,160,0,160,3809000,0,3809000,2026-09-22
5314,世紀*,16,0,16,0,0,0,2026-09-22
5386,青雲,0,0,0,2556000,0,2556000,2026-09-22
5871,中租-KY,14,0,14,1491000,0,1491000,2026-09-22
5876,上海商銀,0,34,-34,0,1687000,-1687000,2026-09-22
6116,彩晶,98,147,-49,0,0,0,2026-09-22
6138,茂達,15,1,14,4148000,193000,3955000,2026-09-22
6139,亞翔,0,0,0,1454000,0,1454000,2026-09-22
6147,頎邦,423,21,402,95284000,4760000,90524000,2026-09-22
6152,百一,0,15,-15,0,0,0,2026-09-22
6168,宏齊,127,95,32,0,0,0,2026-09-22
6179,亞通,4,41,-37,0,0,0,2026-09-22
6182,合晶,197,60,137,23647000,7239000,16408000,2026-09-22
6187,萬潤,0,0,0,9078000,246000,8832000,2026-09-22
6207,雷科,44,7,37,5195000,834000,4361000,2026-09-22
6213,聯茂,0,0,0,15690000,12778000,2912000,2026-09-22
6216,居易,60,0,60,0,0,0,2026-09-22
6239,力成,0,0,0,6085000,2636000,3449000,2026-09-22
6269,台郡,14,0,14,0,0,0,2026-09-22
6274,台燿,2,25,-23,2917000,36475000,-33558000,2026-09-22
6278,台表科,4,40,-36,834000,8529000,-7695000,2026-09-22
6290,良維,21,0,21,5774000,0,5774000,2026-09-22
6488,環球晶,5,20,-15,4975000,19320000,-14345000,2026-09-22
6510,精測,0,0,0,3565000,7330000,-3765000,2026-09-22
6664,群翊,0,0,0,3114000,0,3114000,2026-09-22
6669,緯穎,0,0,0,2518000,1054000,1464000,2026-09-22
6672,騰輝電子-KY,0,0,0,2620000,905000,1715000,2026-09-22
6683,雍智科技,0,0,0,19770000,640000,19130000,2026-09-22
6693,廣閎科,0,0,0,0,2342000,-2342000,2026-09-22
6706,惠特,0,0,0,2030000,151000,1879000,2026-09-22
6805,富世達,0,0,0,0,2518000,-2518000,2026-09-22
6861,睿生光電,0,0,0,1592000,0,1592000,2026-09-22
6902,GOGOLOOK,4,19,-15,677000,3096000,-2419000,2026-09-22
6919,康霈*,63,32,31,5261000,2720000,2541000,2026-09-22
7610,聯友金屬-創,0,0,0,9493000,1985000,7508000,2026-09-22
7711,永擎,0,0,0,1637000,0,1637000,2026-09-22
7769,鴻勁,0,0,0,8545000,6152000,2393000,2026-09-22
7827,漢康-KY創,0,0,0,0,1638000,-1638000,2026-09-22
7856,漢測,0,0,0,4819000,34327000,-29508000,2026-09-22
8021,尖點,22,52,-30,10309000,24637000,-14328000,2026-09-22
8046,南電,0,0,0,1617000,16759000,-15142000,2026-09-22
8096,擎亞,1,15,-14,0,0,0,2026-09-22
8150,南茂,101,116,-15,10389000,11997000,-1608000,2026-09-22
8299,群聯,0,0,0,4715000,2605000,2110000,2026-09-22
8996,高力,0,0,0,1521000,5446000,-3925000,2026-09-22
9907,統一實,30,0,30,0,0,0,2026-09-22
9934,成霖,18,0,18,0,0,0,2026-09-22
0052,富邦科技,10,25,-15,0,0,0,2026-09-23
1101,台泥,41,118,-77,1053000,3011000,-1958000,2026-09-23
1102,亞泥,0,20,-20,0,0,0,2026-09-23
1229,聯華,50,0,50,2004000,0,2004000,2026-09-23
1301,台塑,27,3,24,0,0,0,2026-09-23
1303,南亞,47,21,26,10847000,4789000,6058000,2026-09-23
1312,國喬,10,41,-31,0,0,0,2026-09-23
1314,中石化,73,43,30,0,0,0,2026-09-23
1402,遠東新,0,10,-10,0,0,0,2026-09-23
1560,中砂,0,0,0,6881000,39000,6842000,2026-09-23
1709,和益,456,134,322,21962000,6448000,15514000,2026-09-23
1710,東聯,61,11,50,0,0,0,2026-09-23
1717,長興,1,9,-8,0,0,0,2026-09-23
1815,富喬,33,20,13,0,0,0,2026-09-23
1907,永豐餘,20,5,15,0,0,0,2026-09-23
2002,中鋼,17,5,12,0,0,0,2026-09-23
2059,川湖,0,0,0,1715000,125000,1590000,2026-09-23
2104,國際中橡,1,371,-370,11000,4258000,-4247000,2026-09-23
2301,光寶科,16,4,12,4559000,1133000,3426000,2026-09-23
2303,聯電,65,98,-33,10362000,15667000,-5305000,2026-09-23
2313,華通,0,0,0,1123000,2468000,-1345000,2026-09-23
2317,鴻海,0,0,0,3866000,5096000,-1230000,2026-09-23
2327,國巨*,48,26,22,28112000,15003000,13109000,2026-09-23
2329,華泰,29,5,24,0,0,0,2026-09-23
2330,台積電,1,22,-21,1948000,53913000,-51965000,2026-09-23
2331,精英,12,0,12,0,0,0,2026-09-23
2337,旺宏,24,9,15,2893000,1123000,1770000,2026-09-23
2344,華邦電,53,41,12,9300000,7271000,2029000,2026-09-23
2345,智邦,0,0,0,245000,1945000,-1700000,2026-09-23
2352,佳世達,40,0,40,0,0,0,2026-09-23
2368,金像電,1,14,-13,1144000,14823000,-13679000,2026-09-23
2371,大同,126,0,126,3662000,0,3662000,2026-09-23
2379,瑞昱,1,124,-123,771000,95937000,-95166000,2026-09-23
2383,台光電,0,0,0,20090000,27154000,-7064000,2026-09-23
2399,映泰,12,0,12,0,0,0,2026-09-23
2404,漢唐,0,0,0,24223000,26256000,-2033000,2026-09-23
2408,南亞科,51,109,-58,26661000,57094000,-30433000,2026-09-23
2409,友達,1159,1077,82,40916000,37462000,3454000,2026-09-23
2426,鼎元,17,1,16,0,0,0,2026-09-23
2449,京元電子,0,0,0,14127000,15641000,-1514000,2026-09-23
2451,創見,0,9,-9,0,2561000,-2561000,2026-09-23
2454,聯發科,0,0,0,11681000,18530000,-6849000,2026-09-23
2492,華新科,21,2,19,6526000,621000,5905000,2026-09-23
2498,宏達電,19,1,18,0,0,0,2026-09-23
2618,長榮航,0,10,-10,0,0,0,2026-09-23
2855,統一證,11,21,-10,0,0,0,2026-09-23
2880,華南金,24,2,22,0,0,0,2026-09-23
2884,玉山金,2,24,-22,0,0,0,2026-09-23
3005,神基,365,0,365,42700000,0,42700000,2026-09-23
3008,大立光,0,0,0,4855000,0,4855000,2026-09-23
3016,嘉晶,115,7,108,16705000,1055000,15650000,2026-09-23
3017,奇鋐,0,0,0,3555000,7356000,-3801000,2026-09-23
3037,欣興,0,0,0,11906000,13337000,-1431000,2026-09-23
3042,晶技,0,0,0,3216000,4238000,-1022000,2026-09-23
3044,健鼎,21,1,20,11272000,533000,10739000,2026-09-23
3049,精金,1,10,-9,0,0,0,2026-09-23
3081,聯亞,0,0,0,22233000,6060000,16173000,2026-09-23
3105,穩懋,0,0,0,7070000,4483000,2587000,2026-09-23
3167,大量,0,0,0,13036000,16039000,-3003000,2026-09-23
3189,景碩,0,0,0,10941000,8572000,2369000,2026-09-23
3211,順達,0,0,0,38000,3052000,-3014000,2026-09-23
3260,威剛,27,0,27,10431000,0,10431000,2026-09-23
3264,欣銓,8,35,-27,2077000,9046000,-6969000,2026-09-23
3317,尼克森,59,9,50,3870000,590000,3280000,2026-09-23
3322,建舜電,0,10,-10,0,0,0,2026-09-23
3324,雙鴻,0,0,0,3980000,5074000,-1094000,2026-09-23
3374,精材,47,5,42,22159000,2366000,19793000,2026-09-23
3443,創意,0,0,0,9503000,444000,9059000,2026-09-23
3481,群創,123,72,51,6205000,3641000,2564000,2026-09-23
3491,昇達科,0,0,0,110000,3355000,-3245000,2026-09-23
3529,力旺,0,0,0,7355000,10142000,-2787000,2026-09-23
3532,台勝科,16,27,-11,7217000,12150000,-4933000,2026-09-23
3533,嘉澤,0,0,0,3510000,0,3510000,2026-09-23
3576,聯合再生,1,17,-16,0,0,0,2026-09-23
3605,宏致,0,0,0,14747000,12801000,1946000,2026-09-23
3653,健策,0,0,0,530000,12404000,-11874000,2026-09-23
3661,世芯-KY,0,0,0,487000,3948000,-3461000,2026-09-23
3665,貿聯-KY,27,4,23,61525000,9225000,52300000,2026-09-23
3711,日月光投控,0,0,0,2097000,4271000,-2174000,2026-09-23
3717,聯嘉投控,42,29,13,0,0,0,2026-09-23
4566,時碩工業,0,11,-11,0,0,0,2026-09-23
4743,合一,36,133,-97,1625000,6010000,-4385000,2026-09-23
4749,新應材,0,0,0,2254000,0,2254000,2026-09-23
4908,前鼎,0,8,-8,0,1672000,-1672000,2026-09-23
4958,臻鼎-KY,0,0,0,7741000,3859000,3882000,2026-09-23
